,endTime,artistName,trackName,msPlayed
414,'2025-10-25 04:10','Seether','Fine Again',1738
415,'2025-10-25 04:10','Filter',"'Hey Man, Nice Shot - Remastered Version 2025'",3858
416,'2025-10-25 04:10','Black Tooth Grin','Plastic Jesus',2896
417,'2025-10-25 04:10','Alice In Chains','Rooster (2022 Remaster)',339463
418,'2025-10-25 04:10','Drowning Pool','Bodies',1312
419,'2025-10-25 04:15','Alice In Chains','Man in the Box',285200
420,'2025-10-25 04:42','Chevelle','Comfortable Liar',21557
421,'2025-10-25 04:42','Chris Cornell','Seasons',2305
422,'2025-10-25 04:42','TOOL','Forty Six & 2',363067
423,'2025-10-25 05:58','Black Tooth Grin','Confessions of an Aging Lothario',111260
424,'2025-10-25 07:24','Black Tooth Grin','Confessions of an Aging Lothario',82055
425,'2025-10-25 07:24','Incubus','Wish You Were Here',568
426,'2025-10-25 07:25','Led Zeppelin','Good Times Bad Times - 1993 Remaster',3199
427,'2025-10-25 07:25','Superheaven','Youngest Daughter',49666
428,'2025-10-25 07:28','System Of A Down','Aerials',222004
429,'2025-10-25 07:28','System Of A Down','Chop Suey!',4963
430,'2025-10-25 07:29','Stone Temple Pilots','Plush - 2017 Remaster',1061
431,'2025-10-25 07:29','Billy Idol','Rebel Yell',1279
432,'2025-10-25 07:29','Alice In Chains','Stone',1300
433,'2025-10-25 07:33','Billy Idol','Rebel Yell',288533
434,'2025-10-25 08:44','Stone Temple Pilots','Plush - 2017 Remaster',299687
435,'2025-10-27 01:19','Stone Temple Pilots','Plush - 2017 Remaster',14273
436,'2025-10-27 01:24','Blue Öyster Cult','(Don't Fear) The Reaper',308120
437,'2025-10-27 01:28','Mötley Crüe','Home Sweet Home',239667
438,'2025-10-27 01:31','Alice In Chains','Would? (2022 Remaster)',206773
439,'2025-10-27 01:35','Mötley Crüe','Looks That Kill',4949
440,'2025-10-27 01:35','Stone Temple Pilots','Piece of Pie - 2017 Remaster',1827
441,'2025-10-27 01:35','Van Halen','Unchained - 2015 Remaster',1779
442,'2025-10-27 01:35','Sevendust','Denial',241828
443,'2025-10-27 01:35','Shinedown','Second Chance',1732
444,'2025-10-27 01:36','Led Zeppelin','Dazed and Confused - 1990 Remaster',1568
445,'2025-10-27 01:36','Stone Temple Pilots','Wicked Garden - 2017 Remaster',2244
446,'2025-10-27 01:36','Incubus','Pardon Me',1686
447,'2025-10-27 01:36','Shinedown','Simple Man - Rock Version',1159
448,'2025-10-27 02:55','Alice In Chains','Them Bones (2022 Remaster)',78040
449,'2025-10-28 18:56','Alice In Chains','Them Bones (2022 Remaster)',71434
450,'2025-10-28 19:00','A Perfect Circle','The Outsider',246000
451,'2025-10-28 20:59','Led Zeppelin','Bring It on Home - Remaster',190866
452,'2025-10-28 22:34','Led Zeppelin','Bring It on Home - Remaster',68883
453,'2025-10-28 22:38','Green Day','Brain Stew',1094
454,'2025-10-28 22:38','Puddle Of Mudd','Drift And Die',2890
455,'2025-10-28 22:38','Led Zeppelin','Whole Lotta Love - 1990 Remaster',1804
456,'2025-10-28 22:38','Pantera','Cowboys from Hell',2040
457,'2025-10-28 22:38','Chevelle','Send the Pain Below',1654
458,'2025-10-28 22:38','Alice In Chains','Bleed The Freak',1971
459,'2025-10-28 22:38','Soundgarden','Burden In My Hand',2647
460,'2025-10-28 22:38','Incubus','Drive',232453
461,'2025-10-28 22:38','Crowbar','To Build a Mountain',1448
462,'2025-10-28 22:38','Stone Temple Pilots','Trippin' on a Hole in a Paper Heart',2359
463,'2025-10-28 22:38','Type O Negative','Love You to Death',5970
464,'2025-10-28 22:38','Led Zeppelin','When the Levee Breaks - Remaster',1717
465,'2025-10-28 22:38','Chevelle','The Red',2990
466,'2025-10-28 22:39','Jane's Addiction','Mountain Song',11740
467,'2025-10-28 22:42','A Perfect Circle','Judith',234740
468,'2025-10-28 22:43','Def Leppard','Foolin'',1414
469,'2025-10-28 22:43','Stone Temple Pilots','Down',1195
470,'2025-10-28 22:43','Alice In Chains','I Can't Remember',1390
471,'2025-10-28 22:43','Alice In Chains','All Secrets Known',1139
472,'2025-10-28 22:43','3 Doors Down','When I'm Gone',1190
473,'2025-10-28 22:46','A Perfect Circle','3 Libras',219640
474,'2025-10-28 23:15','Nine Inch Nails','The Hand That Feeds',195340
475,'2025-10-29 15:23','Mudvayne','Happy?',216427
476,'2025-10-29 15:25','Killswitch Engage','The End of Heartache',144769
477,'2025-10-29 15:29','Mudvayne','Happy?',216427
478,'2025-10-29 15:34','TOOL','Lateralus',1134
479,'2025-10-29 15:34','TOOL','Lateralus',169
480,'2025-10-29 15:34','Killswitch Engage','The End of Heartache',298107
481,'2025-10-29 15:34','A Perfect Circle','The Hollow',162
482,'2025-10-29 15:34','A Perfect Circle','The Hollow',1251
483,'2025-10-29 15:34','Atreyu','Becoming the Bull',0
484,'2025-10-29 15:34','All That Remains','This Calling',864
485,'2025-10-29 15:37','Atreyu','Becoming the Bull',220600
486,'2025-10-29 15:40','A Perfect Circle','The Hollow',178960
487,'2025-10-29 15:50','TOOL','Lateralus',562707
488,'2025-10-29 15:54','All That Remains','This Calling',218533
489,'2025-10-29 15:56','Mudvayne','Dig',162293
490,'2025-10-29 16:00','A Perfect Circle','Passive',804
491,'2025-10-29 16:00','Mudvayne','Forget to Remember - From Saw II - Original Soundtrack',653
492,'2025-10-29 16:00','Thrice','Black Honey',1939
493,'2025-10-29 16:00','Killswitch Engage','My Last Serenade',238473
494,'2025-10-29 16:00','TOOL','Vicarious',499
495,'2025-10-29 16:01','All That Remains','Hold On',325
496,'2025-10-29 16:05','All That Remains','Two Weeks',257347
497,'2025-10-29 16:10','All That Remains','What If I Was Nothing',277347
498,'2025-10-29 16:13','All That Remains','This Calling',218533
499,'2025-10-29 16:17','All That Remains','The Thunder Rolls - Cover',30188
500,'2025-10-29 16:17','All That Remains','Six',202440
501,'2025-10-29 16:21','All That Remains','The Air That I Breathe',214533
502,'2025-10-29 16:22','All That Remains','For You',47494
503,'2025-10-29 16:26','Children Of Bodom','Are You Dead Yet?',234880
504,'2025-10-29 16:30','Children Of Bodom','Needled 24 / 7',248600
505,'2025-10-29 16:34','Children Of Bodom','In Your Face',255973
506,'2025-10-29 16:39','Children Of Bodom','Downfall',280547
507,'2025-10-29 16:43','Children Of Bodom','If You Want Peace... Prepare For War',237640
508,'2025-10-29 16:47','Children Of Bodom','Oops!...I Did It Again',4049
509,'2025-10-29 16:47','Children Of Bodom','Everytime I Die',243000
510,'2025-10-29 16:52','Children Of Bodom','Hate Me',284733
511,'2025-10-29 16:53','Children Of Bodom','Under Grass and Clover',55356
512,'2025-10-29 16:58','Children Of Bodom','Living Dead Beat',318093
513,'2025-10-29 17:01','Children Of Bodom',"'Silent Night, Bodom Night'",192760
514,'2025-10-29 17:05','Children Of Bodom','Follow The Reaper',227493
515,'2025-10-29 17:05','Children Of Bodom','Platitudes and Barren Words',2554
516,'2025-10-29 17:09','Children Of Bodom','Bed Of Razors',235867
517,'2025-10-29 17:13','Children Of Bodom','Bodom After Midnight',224173
518,'2025-10-29 17:16','Children Of Bodom','Sixpounder',204333
519,'2025-10-29 17:17','Children Of Bodom','I´m Shipping Up To Boston',69699
520,'2025-10-29 17:45','Children Of Bodom','Lake Bodom',10244
521,'2025-10-29 17:47','Zip-Tie Handcuffs','The Runaround',136600
522,'2025-10-29 17:50','Zip-Tie Handcuffs','In Between',171040
523,'2025-10-29 17:54','Zip-Tie Handcuffs','Seagulls',205453
524,'2025-10-29 18:00','Zip-Tie Handcuffs','Perception',396840
525,'2025-10-29 18:04','Zip-Tie Handcuffs','Moss',221387
526,'2025-10-29 18:07','Zip-Tie Handcuffs','Wild',189547
527,'2025-10-29 18:10','Zip-Tie Handcuffs','Small Mind',202000
528,'2025-10-29 18:13','Zip-Tie Handcuffs','Spellfire',167200
529,'2025-10-29 18:17','Zip-Tie Handcuffs','Rain',224293
530,'2025-10-29 18:24','Zip-Tie Handcuffs','Placed',393640
531,'2025-10-29 18:26','Zip-Tie Handcuffs','Weird Being',119920
532,'2025-10-29 18:31','Slomosa','Cabin Fever',317033
533,'2025-10-29 18:34','MONSTERWATCH','Epinephrine Takeout',170612
534,'2025-10-29 18:37','Teen Mortgage','Life/Death',177645
535,'2025-10-29 18:41','Dirt Russell','Eyes on You',264033
536,'2025-10-29 18:44','Nuns Of The Tundra','Gods and Wine',196973
537,'2025-10-29 18:49','Maragda','Skirmish',280049
538,'2025-10-29 18:52','MASSIVE HASSLE','Drink',166339
539,'2025-10-29 18:55','MONSTERWATCH','Big Sin',164806
540,'2025-10-29 19:00','Trip Cigs','Comeback Kid',173103
541,'2025-10-29 19:04','Spirit Mother','Veins',243160
542,'2025-10-29 19:26','Slomosa','Dune',327089
543,'2025-10-29 19:30','Pink Fuzz','Enough',217762
544,'2025-10-29 19:34','MASSIVE HASSLE','Kneel',227656
545,'2025-10-29 19:37','MONSTERWATCH','Know Sleep',229414
546,'2025-10-29 19:41','Dirt Russell','Leech',187267
547,'2025-10-29 19:44','Pancho and the Wizards','Less Than Zero',190120
548,'2025-10-29 19:48','Slomosa','MJ',246084
549,'2025-10-29 19:52','Sons of Arrakis','Metamorphosis',260544
550,'2025-10-29 19:55','TieBreak','Matchpoint',161000
551,'2025-10-29 19:57','MONSTERWATCH','My Life is Dumb',126383
552,'2025-10-29 19:59','Fomies','Blurred Sight',97623
553,'2025-10-29 20:20','Slomosa','Cabin Fever',0
554,'2025-10-29 20:21','Slomosa','Cabin Fever',55233
555,'2025-10-29 20:25','A Perfect Circle','3 Libras',677
556,'2025-10-29 20:25','System Of A Down','Aerials',231190
557,'2025-10-29 20:25','System Of A Down','Toxicity',1188
558,'2025-10-29 20:29','A Perfect Circle','3 Libras',3056
559,'2025-10-29 20:29','System Of A Down','Toxicity',218933
560,'2025-10-29 20:34','Megadeth','Tornado Of Souls - 2004 Remix',319267
561,'2025-10-29 20:47','TOOL','Forty Six & 2',28193
562,'2025-10-29 23:36','TOOL','Forty Six & 2',221300
563,'2025-10-30 22:36','Stone Temple Pilots','Interstate Love Song',184686
564,'2025-10-30 22:41','Stone Temple Pilots','Plush - 2017 Remaster',306839
565,'2025-10-30 22:46','A Perfect Circle','The Outsider',246000
566,'2025-10-30 23:17','TOOL','Sober',306853
567,'2025-10-30 23:28','Fuel','Shimmer',57702
568,'2025-10-31 01:06','Alice In Chains','Rooster (2022 Remaster)',374333
569,'2025-10-31 01:11','Alice In Chains','Man in the Box',285200
570,'2025-10-31 01:15','Fuel','Hemorrhage (In My Hands)',236867
571,'2025-10-31 01:48','A Perfect Circle','Weak And Powerless',55820
572,'2025-10-31 01:56','Filter',"'Hey Man, Nice Shot - Remastered Version 2025'",1691
573,'2025-10-31 01:56','Black Tooth Grin','Confessions of an Aging Lothario',1884
574,'2025-10-31 01:56','Alice In Chains','Nutshell',1196
575,'2025-10-31 01:56','Sevendust','Denial',3209
576,'2025-10-31 01:56','TOOL','Forty Six & 2',1302
577,'2025-10-31 01:56','Blue Öyster Cult','(Don't Fear) The Reaper',3179
578,'2025-10-31 01:56','A Perfect Circle','Judith',1653
579,'2025-10-31 01:56','A Perfect Circle','Weak And Powerless',139319
580,'2025-10-31 01:56','Killswitch Engage','My Curse',1497
581,'2025-10-31 01:56','Led Zeppelin','Bring It on Home - Remaster',1072
582,'2025-10-31 01:56','Nine Inch Nails','Head Like A Hole',1662
583,'2025-10-31 01:56','Alice In Chains','Your Decision',3522
584,'2025-10-31 01:56','Superheaven','Youngest Daughter',1757
585,'2025-10-31 02:00','A Perfect Circle','Magdalena',1902
586,'2025-10-31 02:00','Killswitch Engage','My Curse',244773
587,'2025-10-31 02:00','Led Zeppelin','Bring It on Home - Remaster',2313
588,'2025-10-31 02:01','Black Label Society','Been A Long Time',1318
589,'2025-10-31 02:01','Lynyrd Skynyrd','I Need You',1988
590,'2025-10-31 02:01','Alice In Chains','Phantom Limb',1790
591,'2025-10-31 02:01','Blue Öyster Cult','Cities On Flame with Rock and Roll',2411
592,'2025-10-31 02:01','Led Zeppelin','Since I've Been Loving You - Remaster',7273
593,'2025-10-31 02:43','A Perfect Circle','The Hollow',128700
594,'2025-10-31 04:34','A Perfect Circle','The Hollow',14551
595,'2025-10-31 16:14','Marc Schmieder','The Joy of Melancholy',271539
596,'2025-10-31 16:17','Marc Schmieder','Good Snacks',188859
597,'2025-10-31 17:01','Marc Schmieder','Windchilled - Live Looping Edition',166416
598,'2025-11-01 01:12','Marc Schmieder','Windchilled - Live Looping Edition',31823
599,'2025-11-01 01:17','Metallica','One (Remastered)',1558
600,'2025-11-01 01:17','System Of A Down','Spiders',1492
601,'2025-11-01 01:17','TOOL','Stinkfist',5914
602,'2025-11-01 01:17','Mastodon','Blood and Thunder',1613
603,'2025-11-01 01:17','System Of A Down','Violent Pornography',1667
604,'2025-11-01 01:17','Metallica','Harvester of Sorrow (Remastered)',1210
605,'2025-11-01 01:17','Korn','Blind',1077
606,'2025-11-01 01:17','Metallica','For Whom The Bell Tolls (Remastered)',261252
607,'2025-11-01 01:17','Deftones','My Own Summer (Shove It)',1345
608,'2025-11-01 01:24','Megadeth','Holy Wars...The Punishment Due - 2004 Remix',392600
609,'2025-11-01 02:02','Linkin Park','Figure.09',158540
610,'2025-11-01 03:30','Linkin Park','Figure.09',200211
611,'2025-11-01 03:50','Metallica','Don't Tread on Me (Remastered)',183393
612,'2025-11-01 07:38','Metallica','Don't Tread on Me (Remastered)',56782
613,'2025-11-01 07:43','Danzig','Long Way Back From Hell',263400
614,'2025-11-01 07:48','Machine Head','Davidian',296627
615,'2025-11-01 07:51','System Of A Down','Deer Dance',174933
616,'2025-11-01 08:05','Dream Theater','Pull Me Under',862945
617,'2025-11-01 08:05','Metallica','Hardwired',2295
618,'2025-11-01 08:53','Linkin Park','Somewhere I Belong',206124
619,'2025-11-02 02:45','Linkin Park','Somewhere I Belong',9093
620,'2025-11-02 02:49','P.O.D.','Youth of the Nation',4342
621,'2025-11-02 02:49','Linkin Park','What I've Done',205227
622,'2025-11-02 02:53','Staind','Outside',293133
623,'2025-11-02 02:57','Breaking Benjamin','Breath',218467
624,'2025-11-02 03:01','Fuel','Hemorrhage (In My Hands)',236867
625,'2025-11-02 03:09','Linkin Park','Faint',162107
626,'2025-11-02 03:12','My Chemical Romance','The Ghost of You',194253
627,'2025-11-02 03:16','Seether','Fine Again',243640
628,'2025-11-02 03:24','Audioslave','Like a Stone',293960
629,'2025-11-02 03:25','Panic! At The Disco','I Write Sins Not Tragedies',4925
630,'2025-11-02 03:28','Linkin Park','By Myself',189800
631,'2025-11-02 03:31','Crossfade','Colors',198533
632,'2025-11-02 03:34','My Chemical Romance','Helena',204733
633,'2025-11-02 03:40','Rammstein','Deutschland',322340
634,'2025-11-02 03:44','Audioslave','Show Me How to Live',277840
635,'2025-11-02 03:48','Linkin Park','Don't Stay',187933
636,'2025-11-02 03:54','TOOL','Schism',403533
637,'2025-11-02 04:30','Pearl Jam','Black',342653
638,'2025-11-02 04:35','Killswitch Engage','The End of Heartache',298107
639,'2025-11-02 04:39','Deftones','Sextape',241533
640,'2025-11-02 04:52','Linkin Park','Crawling',121754
641,'2025-11-02 19:53','Linkin Park','Crawling',18974
642,'2025-11-02 20:00','Unleash The Archers','Awakening',1100
643,'2025-11-02 20:04','Dropkick Murphys',"'Johnny, I Hardly Knew Ya'",234653
644,'2025-11-02 20:08','Dropkick Murphys','The Boys Are Back',199093
645,'2025-11-02 20:11','Dropkick Murphys','Worker's Song',212373
646,'2025-11-02 20:15','Dropkick Murphys','Who'll Stand With Us?',231297
647,'2025-11-02 20:18','Dropkick Murphys','The Warrior's Code',151840
648,'2025-11-02 20:22','Dropkick Murphys','Chesterfields and Aftershave',270827
649,'2025-11-02 20:23','Dropkick Murphys','The Dirty Glass',36514
650,'2025-11-02 20:30','Unleash The Archers','Awakening',436989
651,'2025-11-02 20:34','Unleash The Archers','The Matriarch',932
652,'2025-11-02 20:34','Unleash The Archers','Shadow Guide',235611
653,'2025-11-02 20:34','Unleash The Archers','Soulbound',729
654,'2025-11-02 20:41','Unleash The Archers','Abyss',404093
655,'2025-11-02 20:45','Street Play','Lycanthropy',247424
656,'2025-11-02 20:49','Face Yourself','Carousel of Violence',242575
657,'2025-11-02 20:52','PeelingFlesh','Shoot 2 Kill',167337
658,'2025-11-02 20:55','Despised Icon','Reaper',204893
659,'2025-11-02 21:00','PeelingFlesh','The G Code',301111
660,'2025-11-02 21:03','Die Spitz','Throw Yourself to the Sword',160164
661,'2025-11-02 21:05','Mannequin Pussy','OK? OK! OK? OK!',131013
662,'2025-11-02 21:08','TVOD','Party Time - Adult DVD Remix',182973
663,'2025-11-02 21:12','Ladrones','Altar',223888
664,'2025-11-02 21:15','Gore.','Sepsis',208809
665,'2025-11-02 21:18','Fox Lake','Freestyle',155722
666,'2025-11-02 21:21','The Pretty Wild','sLeepwALkeR',206516
667,'2025-11-02 21:22','Rammstein','Sonne',40043
668,'2025-11-02 22:30','Unleash The Archers','Soulbound',24400
669,'2025-11-03 02:31','Unleash The Archers','Soulbound',17342
670,'2025-11-03 02:35','The Prodigy','Firestarter',279800
671,'2025-11-03 02:38','Gnarls Barkley','Crazy',182066
672,'2025-11-03 02:42','Frankie and the Witch Fingers','Futurephobic',218926
673,'2025-11-03 02:45','Cure for Paranoia','The Artshow',186219
674,'2025-11-03 02:50','Audioslave','The Last Remaining Light',317160
675,'2025-11-03 02:53','Tio Muerto','Tears At The Club',150261
676,'2025-11-03 02:56','76th Street','Girl',174010
677,'2025-11-03 02:59','L.A. WITCH','Fire Starter',201213
678,'2025-11-03 03:03','Knocked Loose','Deep in the Willow',211573
679,'2025-11-03 03:06','Surfbort','Lot Lizard 93',210728
680,'2025-11-03 03:11','Farruko','Pepas',273675
681,'2025-11-03 03:14','Bad Bunny','EoO',204768
682,'2025-11-03 03:19','Witching',"'So Young, So Useless'",286705
683,'2025-11-03 03:23','Queens of the Stone Age','In My Head',241200
684,'2025-11-03 03:26','System Of A Down','Stealing Society',178000
685,'2025-11-03 03:30','Atreyu','Right Side Of The Bed',222467
686,'2025-11-03 03:33','Atreyu','Ex's And Oh's',211893
687,'2025-11-03 03:36','Atreyu','Bleeding Mascara',146160
688,'2025-11-03 03:39','Atreyu','Demonology And Heartache',222493
689,'2025-11-03 03:43','Atreyu','Tulips Are Better',212000
690,'2025-11-03 03:47','Type O Negative','My Girlfriend's Girlfriend',228827
691,'2025-11-03 03:52','Killswitch Engage','The End of Heartache',298107
692,'2025-11-03 04:32','Norma Jean','Self Employed Chemist',136073
693,'2025-11-03 06:04','Norma Jean','Self Employed Chemist',56456
694,'2025-11-03 06:07','Rauw Alejandro','Qué Pasaría...',191019
695,'2025-11-03 06:11','Bad Bunny','VeLDÁ',235337
696,'2025-11-03 06:13','Bad Bunny','VOY A LLeVARTE PA PR',156365
697,'2025-11-03 06:18','J Balvin','LA CANCIÓN',242573
698,'2025-11-03 06:22','Bad Bunny','Diles',286041
699,'2025-11-03 06:26','Bad Bunny','KLOuFRENS',199115
700,'2025-11-03 06:40','Bad Bunny','WELTiTA',158095
701,'2025-11-03 20:38','Bad Bunny','WELTiTA',29438
702,'2025-11-03 20:41','Bad Bunny','PERFuMITO NUEVO',200680
703,'2025-11-03 21:11','Bad Bunny','CAFé CON RON',175482
704,'2025-11-04 04:11','Bad Bunny','CAFé CON RON',52368
705,'2025-11-04 05:05','Bad Bunny','PIToRRO DE COCO',81322
706,'2025-11-05 16:42','TesseracT','Tender - RADAR O.S.T',8201
707,'2025-11-05 16:42','TesseracT','Tender - RADAR O.S.T',1241
708,'2025-11-05 16:43','TesseracT','Tender - RADAR O.S.T',1886
709,'2025-11-05 16:53','Make Them Suffer','Ghost Of Me',56015
710,'2025-11-05 17:51','TesseracT','Tender - RADAR O.S.T',5425
711,'2025-11-05 17:55','Make Them Suffer','Ghost Of Me',233791
712,'2025-11-05 17:58','Make Them Suffer','Erase Me',224611
713,'2025-11-05 18:02','Make Them Suffer','Epitaph',217027
714,'2025-11-05 18:07','Make Them Suffer','Doomswitch',275213
715,'2025-11-05 18:10','Make Them Suffer','Hollowed Heart',231899
716,'2025-11-05 18:14','Make Them Suffer','Bones',181896
717,'2025-11-05 18:17','Make Them Suffer','Mana God',220560
718,'2025-11-05 18:21','Make Them Suffer','Oscillator',240787
719,'2025-11-05 18:22','Make Them Suffer','Weaponized',73909
720,'2025-11-05 18:40','Make Them Suffer','Weaponized',5540
721,'2025-11-05 18:42','Zip-Tie Handcuffs','The Runaround',136600
722,'2025-11-05 18:45','Zip-Tie Handcuffs','In Between',171040
723,'2025-11-05 18:48','Zip-Tie Handcuffs','Seagulls',205453
724,'2025-11-05 18:55','Zip-Tie Handcuffs','Perception',396840
725,'2025-11-05 18:58','Zip-Tie Handcuffs','Moss',221387
726,'2025-11-05 19:02','Zip-Tie Handcuffs','Wild',189547
727,'2025-11-05 19:05','Zip-Tie Handcuffs','Small Mind',202000
728,'2025-11-05 19:08','Zip-Tie Handcuffs','Spellfire',167200
729,'2025-11-05 19:11','Zip-Tie Handcuffs','Rain',224293
730,'2025-11-05 19:18','Zip-Tie Handcuffs','Placed',393640
731,'2025-11-05 19:21','MONSTERWATCH','Epinephrine Takeout',170612
732,'2025-11-05 19:23','Zip-Tie Handcuffs','Weird Being',119920
733,'2025-11-05 19:28','Slomosa','Rice',325296
734,'2025-11-05 19:31','MASSIVE HASSLE','Drink',166339
735,'2025-11-05 19:35','Fomies','Reversal',233680
736,'2025-11-05 19:38','Nuns Of The Tundra','Low',203573
737,'2025-11-05 19:42','MONSTERWATCH','2025',205285
738,'2025-11-05 19:44','Flesh Tape','Hammer Blow to the Back of the Head',117445
739,'2025-11-05 19:48','Slomosa','Monomann',229480
740,'2025-11-05 19:52','Teen Mortgage','The Change',237061
741,'2025-11-05 19:54','Fomies','Chernabog',137200
742,'2025-11-05 19:58','Dead Air','Teeth Grinder',230832
743,'2025-11-05 20:00','MONSTERWATCH','Big Sin',164806
744,'2025-11-05 20:05','MONSTERWATCH','Big Sin',1933
745,'2025-11-05 20:05','Rickshaw Billie's Burger Patrol','Body Bag',8016
746,'2025-11-05 20:05','Maragda','Evil Seed',241841
747,'2025-11-05 20:05','Maragda','Evil Seed',4086
748,'2025-11-05 20:05','Maragda','Evil Seed',223
749,'2025-11-05 20:07','Rickshaw Billie's Burger Patrol','Body Bag',154320
750,'2025-11-05 20:11','Jar of Blind Flies','Hell Is An Ocean',243276
751,'2025-11-05 20:14','Fomies','Reflections',182800
752,'2025-11-05 20:18','Zip-Tie Handcuffs','Hole in the Ground',199602
753,'2025-11-05 20:21','MONSTERWATCH','Alright Now',223
754,'2025-11-05 20:21','MONSTERWATCH','Alright Now',3906
755,'2025-11-05 20:21','MONSTERWATCH','Alright Now',177380
756,'2025-11-05 20:21','Pink Fuzz','Barely Even Real',11026
757,'2025-11-05 20:21','Zip-Tie Handcuffs','Hole in the Ground',2473
758,'2025-11-05 20:26','Pink Fuzz','Barely Even Real',285476
759,'2025-11-05 20:29','Rickshaw Billie's Burger Patrol','The Cincinnati Tilt',175030
760,'2025-11-05 20:33','HUSHMONEY','Kill Me',231467
761,'2025-11-05 20:37','Fomies','Colossus I',252720
762,'2025-11-05 20:42','Pancho and the Wizards','Casmalia',291667
763,'2025-11-05 20:45','Swallow the Rat','Shifting Sand',171526
764,'2025-11-05 20:48','Hippie Death Cult','Toxic Annihilator',202667
765,'2025-11-05 20:50','Rickshaw Billie's Burger Patrol','Shoo-In',141375
766,'2025-11-05 20:54','Lone Kodiak','Breads on Oak',247120
767,'2025-11-05 20:56','Fomies','The Eyewall',114640
768,'2025-11-05 21:00','Pink Fuzz','Decline',226733
769,'2025-11-05 21:05','Teen Mortgage','Valley',293224
770,'2025-11-05 21:09','Zip-Tie Handcuffs','Meteor',215573
771,'2025-11-05 21:11','Nuns Of The Tundra','C'est La Vie',156987
772,'2025-11-05 21:16','Hippie Death Cult','Red Giant',287667
773,'2025-11-05 22:03','Hippie Death Cult','Toxic Annihilator',0
774,'2025-11-05 22:05','Zip-Tie Handcuffs','Ghost',79110
775,'2025-11-05 22:11','Alice In Chains','Rooster (2022 Remaster)',364925
776,'2025-11-05 22:14','Alice In Chains','Would? (2022 Remaster)',206773
777,'2025-11-05 22:14','Fuel','Shimmer',4558
778,'2025-11-05 22:19','Audioslave','Like a Stone',293960
779,'2025-11-05 22:20','Deftones','Be Quiet and Drive (Far Away)',25720
780,'2025-11-05 23:41','Fomies','Glass Pyramid',120653
781,'2025-11-05 23:44','Deftones','Be Quiet and Drive (Far Away)',212880
782,'2025-11-05 23:55','Deftones','Be Quiet and Drive (Far Away)',31340
783,'2025-11-08 01:56','Atreyu','Blood Children 2.0',69476
784,'2025-11-08 01:59','Atreyu','Bleeding Mascara',146895
785,'2025-11-08 02:03','Atreyu','Right Side of the Bed',224175
786,'2025-11-08 02:07','Atreyu','This Flesh a Tomb',237994
787,'2025-11-08 02:10','Atreyu','You Eclipsed by Me',218738
788,'2025-11-08 02:14','Atreyu','The Crimson',240331
789,'2025-11-08 02:15','Atreyu','The Remembrance Ballad',40870
790,'2025-11-08 05:28','Atreyu','The Remembrance Ballad',32273
791,'2025-11-08 05:31','Mudvayne','Happy?',216427
792,'2025-11-08 05:32','System Of A Down','Aerials',11970
793,'2025-11-08 05:32','Mudvayne','Dig',6716
794,'2025-11-08 05:35','System Of A Down','Toxicity',218933
795,'2025-11-08 06:03','Audioslave','Show Me How to Live',92967
796,'2025-11-08 06:52','Atreyu','Ex's And Oh's',76320
797,'2025-11-08 08:10','Atreyu','Becoming the Bull',10554
798,'2025-11-08 08:10','Atreyu','Ex's And Oh's',135586
799,'2025-11-08 08:50','Atreyu','Becoming the Bull',210071
800,'2025-11-08 08:51','All That Remains','The Air That I Breathe',79763
801,'2025-11-08 08:55','Deftones','Sextape',5147
802,'2025-11-08 08:55','Pearl Jam','Black',1376
803,'2025-11-08 08:55','System Of A Down','Aerials',235053
804,'2025-11-08 08:55','System Of A Down','Deer Dance',1623
805,'2025-11-08 08:56','My Chemical Romance','The Ghost of You',3621
806,'2025-11-08 08:56','System Of A Down','Radio/Video',1480
807,'2025-11-08 08:56','Megadeth','Tornado Of Souls - 2004 Remix',1672
808,'2025-11-08 08:56','A Perfect Circle','The Outsider',1986
809,'2025-11-08 08:56','TOOL','The Pot',1688
810,'2025-11-08 09:00','Killswitch Engage','My Curse',244773
811,'2025-11-08 09:03','My Chemical Romance','Helena',194716
812,'2025-11-08 11:32','Alice In Chains','Rooster (2022 Remaster)',339140
813,'2025-11-11 20:02','Make Them Suffer','Venusian Blues',168800
814,'2025-11-11 20:05','Make Them Suffer','Mana God',220560
815,'2025-11-11 20:09','Kingdom Of Giants','Bloodworm',194577
816,'2025-11-11 20:09','156/Silence','Better Written Villain',38536
817,'2025-11-11 23:36','156/Silence','Better Written Villain',184761
818,'2025-11-11 23:39','Allt','Aquila',2088
819,'2025-11-11 23:39','Kingdom Of Giants','Landslide',203477
820,'2025-11-11 23:43','Cane Hill','The Midnight Sun',213354
821,'2025-11-11 23:48','Make Them Suffer','Ether',278000
822,'2025-11-11 23:50','Architects','Brain Dead',109086
823,'2025-11-12 00:17','Architects','Brain Dead',59859
824,'2025-11-12 00:19','156/Silence','Target Acquired',95984
825,'2025-11-13 03:17','Arctic Monkeys','Why'd You Only Call Me When You're High?',1690
826,'2025-11-13 03:17','Arctic Monkeys','Do I Wanna Know?',1646
827,'2025-11-13 03:17','Arctic Monkeys','505',247091
828,'2025-11-13 03:17','Arctic Monkeys','No. 1 Party Anthem',1957
829,'2025-11-13 03:20','Arctic Monkeys','Fluorescent Adolescent',1192
830,'2025-11-13 03:20','Arctic Monkeys','Knee Socks',1187
