"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
"Plaqueboymax & 5STAR - LONDON - EP",ALBUM,UNKNOWN,20250330,192645,N/A,1743352832077,2,"Hip Hop/Rap, Music","5STAR, Len, Plaqueboymax"
"Plaqueboymax & 5STAR - LONDON - EP",ALBUM,UNKNOWN,20250409,97023,N/A,1744230183174,1,"Hip Hop/Rap, Music","5STAR, Len, Plaqueboymax"
"Plaqueboymax & 5STAR - LONDON - EP",ALBUM,UNKNOWN,20250511,33977,N/A,1746986488347,1,"Hip Hop/Rap, Music","5STAR, Len, Plaqueboymax"
"Plaqueboymax & 5STAR - LONDON - EP",ALBUM,UNKNOWN,20260101,107646,N/A,1767247325233,1,"Hip Hop/Rap, Music","5STAR, Len, Plaqueboymax"
"FMLYBND - Come Alive - Single",ALBUM,UNKNOWN,20250529,405296,N/A,1748547429172,5,"Alternative, Music",FMLYBND
"FMLYBND - Come Alive - Single",ALBUM,UNKNOWN,20250530,30246,N/A,1748627006006,1,"Alternative, Music",FMLYBND
"FMLYBND - Come Alive - Single",ALBUM,UNKNOWN,20250606,110403,N/A,1749206906041,1,"Alternative, Music",FMLYBND
"FMLYBND - Come Alive - Single",ALBUM,UNKNOWN,20250923,192012,N/A,1758593374539,1,"Alternative, Music",FMLYBND
"Pozer - Jersey King - Single",ALBUM,UNKNOWN,20251013,180294,N/A,1760395249194,2,"Hip Hop/Rap, Music",Pozer
"Pozer - Jersey King - Single",ALBUM,UNKNOWN,20251019,91278,N/A,1760893515103,1,"Hip Hop/Rap, Music",Pozer
"Pozer - Jersey King - Single",ALBUM,UNKNOWN,20251021,170702,N/A,1761073485145,3,"Hip Hop/Rap, Music",Pozer
"Pozer - Jersey King - Single",ALBUM,UNKNOWN,20251023,71533,N/A,1761242344247,1,"Hip Hop/Rap, Music",Pozer
"Pozer - Jersey King - Single",ALBUM,UNKNOWN,20251024,38330,N/A,1761322845062,1,"Hip Hop/Rap, Music",Pozer
"Pozer - Jersey King - Single",ALBUM,UNKNOWN,20251025,131228,N/A,1761434417574,1,"Hip Hop/Rap, Music",Pozer
"Pozer - Jersey King - Single",ALBUM,UNKNOWN,20251028,50531,N/A,1761648554402,1,"Hip Hop/Rap, Music",Pozer
"A$AP Rocky - AT.LONG.LAST.A$AP",ALBUM,UNKNOWN,20250607,676418,N/A,1749262712027,3,"Hip Hop/Rap, Music","A$AP Rocky"
"A$AP Rocky - AT.LONG.LAST.A$AP",ALBUM,UNKNOWN,20250621,51193,N/A,1750533391069,1,"Hip Hop/Rap, Music","A$AP Rocky"
"Babyface Ray - Unfuckwitable (Deluxe Edition)",ALBUM,UNKNOWN,20260114,95009,N/A,1768431262879,1,"Hip Hop/Rap, Music","Babyface Ray"
"Babyface Ray - Unfuckwitable (Deluxe Edition)",ALBUM,UNKNOWN,20260115,228869,N/A,1768518412531,2,"Hip Hop/Rap, Music","Babyface Ray"
"Babyface Ray - Unfuckwitable (Deluxe Edition)",ALBUM,UNKNOWN,20260116,53109,N/A,1768550394529,1,"Hip Hop/Rap, Music","Babyface Ray"
"Babyface Ray - Unfuckwitable (Deluxe Edition)",ALBUM,UNKNOWN,20260121,173360,N/A,1769028487657,1,"Hip Hop/Rap, Music","Babyface Ray"
"Babyface Ray - Unfuckwitable (Deluxe Edition)",ALBUM,UNKNOWN,20260129,173621,N/A,1769711432114,1,"Hip Hop/Rap, Music","Babyface Ray"
"Olamide - UY Scuti",ALBUM,UNKNOWN,20250628,148045,N/A,1751127810844,1,"African, Afrobeats, Music","FAVE, Olamide"
"Olamide - UY Scuti",ALBUM,UNKNOWN,20250629,62078,N/A,1751213428217,1,"African, Afrobeats, Music","FAVE, Olamide"
"Olamide - UY Scuti",ALBUM,UNKNOWN,20250630,199110,N/A,1751245451073,1,"African, Afrobeats, Music","FAVE, Olamide"
"Olamide - UY Scuti",ALBUM,UNKNOWN,20250708,155290,N/A,1751935594379,1,"African, Afrobeats, Music","FAVE, Olamide"
"Olamide - UY Scuti",ALBUM,UNKNOWN,20250712,36943,N/A,1752339097559,1,"African, Afrobeats, Music","FAVE, Olamide"
"Olamide - UY Scuti",ALBUM,UNKNOWN,20250718,114527,N/A,1752850815712,1,"African, Afrobeats, Music","FAVE, Olamide"
"Fred again.., Sammy Virji & Reggie - Talk of the Town - Single",ALBUM,UNKNOWN,20251108,137989,N/A,1762591063516,1,"Dance, Electronic, Music","Fred again.., Reggie, Sammy Virji"
"Fred again.., Sammy Virji & Reggie - Talk of the Town - Single",ALBUM,UNKNOWN,20251109,64245,N/A,1762675781598,1,"Dance, Electronic, Music","Fred again.., Reggie, Sammy Virji"
"Fred again.., Sammy Virji & Reggie - Talk of the Town - Single",ALBUM,UNKNOWN,20251118,435322,N/A,1763509446740,2,"Dance, Electronic, Music","Fred again.., Reggie, Sammy Virji"
"Fred again.., Sammy Virji & Reggie - Talk of the Town - Single",ALBUM,UNKNOWN,20251122,72883,N/A,1763795350335,1,"Dance, Electronic, Music","Fred again.., Reggie, Sammy Virji"
"Drake - Take Care (Deluxe Version)",ALBUM,UNKNOWN,20251207,704198,N/A,1765146531065,2,"Hip Hop/Rap, Music",Drake
"Headie One - EDNA",ALBUM,UNKNOWN,20250511,343028,N/A,1746994411659,2,"Hip Hop/Rap, Music","Headie One"
"Headie One - EDNA",ALBUM,UNKNOWN,20250810,361013,N/A,1754785048751,2,"Hip Hop/Rap, Music","Headie One"
"Kanye West - My Beautiful Dark Twisted Fantasy",ALBUM,UNKNOWN,20250923,700694,N/A,1758645859373,3,"Hardcore Rap, Hip Hop/Rap, Music, Rap, Rock","Kanye West"
"Dave - Verdansk (Survival Mode) - Single",ALBUM,UNKNOWN,20250628,85471,N/A,1751143422114,1,"Hip Hop/Rap, Music",Dave
"Dave - Verdansk (Survival Mode) - Single",ALBUM,UNKNOWN,20250630,266000,N/A,1751290677024,1,"Hip Hop/Rap, Music",Dave
"Dave - Verdansk (Survival Mode) - Single",ALBUM,UNKNOWN,20250725,266000,N/A,1753462018361,1,"Hip Hop/Rap, Music",Dave
"Dave - Verdansk (Survival Mode) - Single",ALBUM,UNKNOWN,20250828,76326,N/A,1756361370633,1,"Hip Hop/Rap, Music",Dave
"Rema - Holiday / Reason You - Single",ALBUM,UNKNOWN,20250511,172715,N/A,1746986777013,1,"African, Afrobeats, Music",Rema
"Rema - Holiday / Reason You - Single",ALBUM,UNKNOWN,20250518,100562,N/A,1747608424063,1,"African, Afrobeats, Music",Rema
"Rema - Holiday / Reason You - Single",ALBUM,UNKNOWN,20250604,45300,N/A,1749041791348,1,"African, Afrobeats, Music",Rema
"Rema - Holiday / Reason You - Single",ALBUM,UNKNOWN,20251005,206750,N/A,1759690569435,1,"African, Afrobeats, Music",Rema
"Rema - Holiday / Reason You - Single",ALBUM,UNKNOWN,20251006,163026,N/A,1759765526404,1,"African, Afrobeats, Music",Rema
"Feng - XOXO - Single",ALBUM,UNKNOWN,20251014,220420,N/A,1760475622470,2,"Alternative, Music",Feng
"Feng - XOXO - Single",ALBUM,UNKNOWN,20251015,111000,N/A,1760516852721,1,"Alternative, Music",Feng
"Feng - XOXO - Single",ALBUM,UNKNOWN,20251016,37014,N/A,1760584069425,1,"Alternative, Music",Feng
"Feng - XOXO - Single",ALBUM,UNKNOWN,20251203,318530,N/A,1764750047448,3,"Alternative, Music",Feng
"fakemink - Sniffany - Single",ALBUM,UNKNOWN,20251016,30554,N/A,1760588213773,1,"Hip Hop/Rap, Music",fakemink
"fakemink - Sniffany - Single",ALBUM,UNKNOWN,20251021,185924,N/A,1761080688740,2,"Hip Hop/Rap, Music",fakemink
"fakemink - Sniffany - Single",ALBUM,UNKNOWN,20251023,88187,N/A,1761242447932,1,"Hip Hop/Rap, Music",fakemink
"fakemink - Sniffany - Single",ALBUM,UNKNOWN,20251024,87277,N/A,1761289203874,1,"Hip Hop/Rap, Music",fakemink
"fakemink - Sniffany - Single",ALBUM,UNKNOWN,20251028,213694,N/A,1761649983130,3,"Hip Hop/Rap, Music",fakemink
"fakemink - Sniffany - Single",ALBUM,UNKNOWN,20251101,80139,N/A,1762017101750,1,"Hip Hop/Rap, Music",fakemink
"A$AP Rocky - Don't Be Dumb",ALBUM,UNKNOWN,20260105,329758,N/A,1767654701854,2,"Hip Hop/Rap, Music, Rap","A$AP Rocky"
"A$AP Rocky - Don't Be Dumb",ALBUM,UNKNOWN,20260107,178743,N/A,1767827101119,1,"Hip Hop/Rap, Music, Rap","A$AP Rocky"
"A$AP Rocky - Don't Be Dumb",ALBUM,UNKNOWN,20260112,165295,N/A,1768244686792,1,"Hip Hop/Rap, Music, Rap","A$AP Rocky"
"Sampha - Dual - EP",ALBUM,UNKNOWN,20251103,310652,N/A,1762201544026,2,"Electronic, Music",Sampha
"Sampha - Dual - EP",ALBUM,UNKNOWN,20251104,131098,N/A,1762293359773,1,"Electronic, Music",Sampha
"Sampha - Dual - EP",ALBUM,UNKNOWN,20251105,135608,N/A,1762311295280,1,"Electronic, Music",Sampha
"Sampha - Dual - EP",ALBUM,UNKNOWN,20251108,42742,N/A,1762639358840,1,"Electronic, Music",Sampha
"Sampha - Dual - EP",ALBUM,UNKNOWN,20251124,34030,N/A,1763945220910,1,"Electronic, Music",Sampha
"A. R. Rahman - Jashn-E-Bahaaraa (Instrumental - Flute) Radio",RADIO,AUTOPLAY_RADIO_STATION,20250414,651225,N/A,1744619935953,3,"Bollywood, Indian, Music, Regional Indian, Soundtrack, Tamil","Anirudh Ravichander, Bhadra Rajin, Chinmayi Sripaada, Govind Vasantha, M. Nassar, Pritam, Rekha Bhardwaj, Tochi Raina"
"Tyler, The Creator - DON'T TAP THE GLASS",ALBUM,UNKNOWN,20250721,647484,N/A,1753108149889,5,"Hip Hop/Rap, Music, Rap","Tyler, The Creator"
"Zinoleesky - Gen Z",ALBUM,UNKNOWN,20251224,41959,N/A,1766615481286,1,"African, Afro-Beat, Music","Lekaa Beats, Zinoleesky"
"Zinoleesky - Gen Z",ALBUM,UNKNOWN,20260101,223820,N/A,1767275726669,2,"African, Afro-Beat, Music","Lekaa Beats, Zinoleesky"
"Zinoleesky - Gen Z",ALBUM,UNKNOWN,20260103,57796,N/A,1767481163539,1,"African, Afro-Beat, Music","Lekaa Beats, Zinoleesky"
"Zinoleesky - Gen Z",ALBUM,UNKNOWN,20260106,323435,N/A,1767717547071,2,"African, Afro-Beat, Music","255, Lekaa Beats, Zinoleesky"
"Tory Lanez - Chixtape 5",ALBUM,UNKNOWN,20250317,640418,N/A,1742252160028,3,"Music, R&B/Soul","T-Pain, Tory Lanez"
"Pozer - Against All Odds - EP",ALBUM,UNKNOWN,20250316,183598,N/A,1742169418539,1,"Hip Hop/Rap, Music, Rap",Pozer
"Pozer - Against All Odds - EP",ALBUM,UNKNOWN,20250323,106805,N/A,1742694192670,1,"Hip Hop/Rap, Music, Rap",Pozer
"Pozer - Against All Odds - EP",ALBUM,UNKNOWN,20250331,281665,N/A,1743434703707,1,"Hip Hop/Rap, Music, Rap",Pozer
"Pozer - Against All Odds - EP",ALBUM,UNKNOWN,20250404,67125,N/A,1743740457586,1,"Hip Hop/Rap, Music, Rap",Pozer
"Ghost Killer Track - Tonight (feat. D-Block Europe & OBOY) - Single",ALBUM,UNKNOWN,20250902,56490,N/A,1756854870978,1,"Hip Hop/Rap, Music","Ghost Killer Track"
"Ghost Killer Track - Tonight (feat. D-Block Europe & OBOY) - Single",ALBUM,UNKNOWN,20250903,582244,N/A,1756936183767,3,"Hip Hop/Rap, Music","Ghost Killer Track"
"fakemink - Die Today - Single",ALBUM,UNKNOWN,20251101,174518,N/A,1762036585994,2,"Hip Hop/Rap, Music",fakemink
"fakemink - Die Today - Single",ALBUM,UNKNOWN,20251104,78517,N/A,1762221690054,1,"Hip Hop/Rap, Music",fakemink
"fakemink - Die Today - Single",ALBUM,UNKNOWN,20251105,34325,N/A,1762314910671,1,"Hip Hop/Rap, Music",fakemink
"fakemink - Die Today - Single",ALBUM,UNKNOWN,20251106,80350,N/A,1762391389813,1,"Hip Hop/Rap, Music",fakemink
"fakemink - Die Today - Single",ALBUM,UNKNOWN,20251119,168932,N/A,1763542583539,2,"Hip Hop/Rap, Music",fakemink
"fakemink - Die Today - Single",ALBUM,UNKNOWN,20251122,84133,N/A,1763775156242,1,"Hip Hop/Rap, Music",fakemink
"Hardy Caprio & Mixtape Madness - Mad About Bars - Single",ALBUM,UNKNOWN,20250704,504337,N/A,1751660441578,5,"Hip Hop/Rap, Music","Hardy Caprio, Mixtape Madness"
"Hardy Caprio & Mixtape Madness - Mad About Bars - Single",ALBUM,UNKNOWN,20250705,111481,N/A,1751734804297,1,"Hip Hop/Rap, Music","Hardy Caprio, Mixtape Madness"
"J Hus Radio",RADIO,STREAM_RADIO_STATION,20250511,613235,N/A,1746922875525,1,N/A,N/A
"OTISMADEIT - Juggin (otismadeitmix) [feat. kwes e] - Single",ALBUM,UNKNOWN,20250425,259179,N/A,1745623447180,3,"Hip Hop/Rap, Music",OTISMADEIT
"OTISMADEIT - Juggin (otismadeitmix) [feat. kwes e] - Single",ALBUM,UNKNOWN,20250426,350726,N/A,1745665533048,3,"Hip Hop/Rap, Music",OTISMADEIT
"Lil Tecca - Dark Thoughts - Single",ALBUM,UNKNOWN,20250330,122278,N/A,1743352627163,1,"Hip Hop/Rap, Music","Lil Tecca"
"Lil Tecca - Dark Thoughts - Single",ALBUM,UNKNOWN,20250401,136991,N/A,1743473406083,1,"Hip Hop/Rap, Music","Lil Tecca"
"Lil Tecca - Dark Thoughts - Single",ALBUM,UNKNOWN,20250407,104280,N/A,1744055341483,1,"Hip Hop/Rap, Music","Lil Tecca"
"Lil Tecca - Dark Thoughts - Single",ALBUM,UNKNOWN,20250409,109584,N/A,1744229230776,1,"Hip Hop/Rap, Music","Lil Tecca"
"Lil Tecca - Dark Thoughts - Single",ALBUM,UNKNOWN,20250429,135998,N/A,1745953021826,1,"Hip Hop/Rap, Music","Lil Tecca"
"Tiakola - FARA FARA GANG - BDLM EXTENSION",ALBUM,UNKNOWN,20250624,37944,N/A,1750808484842,1,"Hip Hop/Rap, Music","Genezio, Tiakola"
"Tiakola - FARA FARA GANG - BDLM EXTENSION",ALBUM,UNKNOWN,20250706,346368,N/A,1751826528851,3,"Hip Hop/Rap, Music","Genezio, Tiakola"
"Tiakola - FARA FARA GANG - BDLM EXTENSION",ALBUM,UNKNOWN,20250707,30308,N/A,1751886351053,1,"Hip Hop/Rap, Music","Genezio, Tiakola"
"Tiakola - FARA FARA GANG - BDLM EXTENSION",ALBUM,UNKNOWN,20250718,187866,N/A,1752851512004,1,"Hip Hop/Rap, Music","Genezio, Tiakola"
"YoungBoy Never Broke Again - DESHAWN",ALBUM,UNKNOWN,20250819,52179,N/A,1755641948019,1,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"YoungBoy Never Broke Again - DESHAWN",ALBUM,UNKNOWN,20250820,187252,N/A,1755663267309,2,"Hip Hop/Rap, Music","Kevin Gates, YoungBoy Never Broke Again"
"YoungBoy Never Broke Again - DESHAWN",ALBUM,UNKNOWN,20250821,69228,N/A,1755807575282,1,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"YoungBoy Never Broke Again - DESHAWN",ALBUM,UNKNOWN,20251201,147000,N/A,1764614205757,1,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"YoungBoy Never Broke Again - DESHAWN",ALBUM,UNKNOWN,20260207,144071,N/A,1770426228792,1,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"Kid Cudi - Man On the Moon III: The Chosen",ALBUM,UNKNOWN,20250407,595357,N/A,1744047659351,3,"Hip Hop/Rap, Music","Kid Cudi, Pop Smoke, Skepta"
"Quancarlos - pbm - Single",ALBUM,UNKNOWN,20250909,87596,N/A,1757392317324,1,"Hip Hop/Rap, Music",Quancarlos
"Quancarlos - pbm - Single",ALBUM,UNKNOWN,20250915,100755,N/A,1757969543421,1,"Hip Hop/Rap, Music",Quancarlos
"Quancarlos - pbm - Single",ALBUM,UNKNOWN,20250916,105482,N/A,1758002822571,1,"Hip Hop/Rap, Music",Quancarlos
"Quancarlos - pbm - Single",ALBUM,UNKNOWN,20250924,105469,N/A,1758752787769,1,"Hip Hop/Rap, Music",Quancarlos
"Quancarlos - pbm - Single",ALBUM,UNKNOWN,20250928,93202,N/A,1759101447920,1,"Hip Hop/Rap, Music",Quancarlos
"Quancarlos - pbm - Single",ALBUM,UNKNOWN,20251004,97318,N/A,1759618061189,1,"Hip Hop/Rap, Music",Quancarlos
"Yxng Bane - HBK",ALBUM,UNKNOWN,20250603,456391,N/A,1748952950513,3,"Hip Hop/Rap, Music","Yxng Bane"
"Yxng Bane - HBK",ALBUM,UNKNOWN,20250604,126957,N/A,1749039609859,2,"Hip Hop/Rap, Music","Yxng Bane"
"fakemink - Ragebait - Single",ALBUM,UNKNOWN,20251010,97935,N/A,1760139308135,1,"Hip Hop/Rap, Music",fakemink
"fakemink - Ragebait - Single",ALBUM,UNKNOWN,20251012,66060,N/A,1760244372550,1,"Hip Hop/Rap, Music",fakemink
"fakemink - Ragebait - Single",ALBUM,UNKNOWN,20251013,118283,N/A,1760383469716,1,"Hip Hop/Rap, Music",fakemink
"fakemink - Ragebait - Single",ALBUM,UNKNOWN,20251014,152025,N/A,1760475480038,2,"Hip Hop/Rap, Music",fakemink
"fakemink - Ragebait - Single",ALBUM,UNKNOWN,20251016,48646,N/A,1760588955814,1,"Hip Hop/Rap, Music",fakemink
"fakemink - Ragebait - Single",ALBUM,UNKNOWN,20251017,44389,N/A,1760719754459,1,"Hip Hop/Rap, Music",fakemink
"fakemink - Ragebait - Single",ALBUM,UNKNOWN,20251028,55000,N/A,1761633620190,1,"Hip Hop/Rap, Music",fakemink
"Fimiguerrero, Len & Lancey Foux - CONGLOMERATE (DELUXE)",ALBUM,UNKNOWN,20251202,575568,N/A,1764716830622,4,"Hip Hop/Rap, Music","Fimiguerrero, Lancey Foux, Len"
N/A,PLAYLIST,"UPBEAT_PERSONAL_MIX_PLAYLIST",20250708,68035,N/A,1751935663055,1,"African, Afrobeats, Music",Pheelz
N/A,PLAYLIST,"UPBEAT_PERSONAL_MIX_PLAYLIST",20251104,102224,N/A,1762231644810,1,"African, Afro-fusion, Music","Burna Boy"
N/A,PLAYLIST,"UPBEAT_PERSONAL_MIX_PLAYLIST",20251110,232126,N/A,1762764507875,2,"Hip Hop/Rap, Music","MHD, Vegedream"
N/A,PLAYLIST,"UPBEAT_PERSONAL_MIX_PLAYLIST",20251229,47019,N/A,1767046931696,1,"Hip Hop/Rap, Music, Pop",sixzino
N/A,PLAYLIST,"UPBEAT_PERSONAL_MIX_PLAYLIST",20260112,70856,N/A,1768251229253,1,"African, Afro-Beat, Music","Lekaa Beats, Zinoleesky"
N/A,PLAYLIST,"UPBEAT_PERSONAL_MIX_PLAYLIST",20260113,52983,N/A,1768326197539,1,"African, Afro-Beat, Music","Lekaa Beats, Zinoleesky"
"YoungBoy Never Broke Again - Still Flexin, Still Steppin",ALBUM,UNKNOWN,20250728,570822,N/A,1753721247816,5,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"Wizkid - Morayo",ALBUM,UNKNOWN,20250309,60140,N/A,1741511610523,1,"African, Afrobeats, Music",Wizkid
"Wizkid - Morayo",ALBUM,UNKNOWN,20251121,176989,N/A,1763720979157,1,"African, Afrobeats, Music",Wizkid
"Wizkid - Morayo",ALBUM,UNKNOWN,20251130,99945,N/A,1764540101326,1,"African, Afrobeats, Music",Wizkid
"Wizkid - Morayo",ALBUM,UNKNOWN,20251207,177000,N/A,1765141048373,1,"African, Afrobeats, Music",Wizkid
"Wizkid - Morayo",ALBUM,UNKNOWN,20251209,45634,N/A,1765244808528,1,"African, Afrobeats, Music",Wizkid
"Tems - Not An Angel - Single",ALBUM,UNKNOWN,20250925,185639,N/A,1758822666902,1,"Music, R&B/Soul",Tems
"Tems - Not An Angel - Single",ALBUM,UNKNOWN,20260121,371306,N/A,1769028185825,2,"Music, R&B/Soul",Tems
"Asake & Central Cee - Wave - Single",ALBUM,UNKNOWN,20250702,205263,N/A,1751482234076,1,"African, Afrobeats, Music","Asake, Central Cee"
"Asake & Central Cee - Wave - Single",ALBUM,UNKNOWN,20250703,57827,N/A,1751554228135,1,"African, Afrobeats, Music","Asake, Central Cee"
"Asake & Central Cee - Wave - Single",ALBUM,UNKNOWN,20250720,56363,N/A,1753029164517,1,"African, Afrobeats, Music","Asake, Central Cee"
"Asake & Central Cee - Wave - Single",ALBUM,UNKNOWN,20251216,205263,N/A,1765926731088,1,"African, Afrobeats, Music","Asake, Central Cee"
"Young Thug - Hear No Evil - Single",ALBUM,UNKNOWN,20250915,337335,N/A,1757974956533,2,"Hip Hop/Rap, Music","Young Thug"
"Young Thug - Hear No Evil - Single",ALBUM,UNKNOWN,20250916,185550,N/A,1758056534341,2,"Hip Hop/Rap, Music","Young Thug"
"fakemink - The Boy who cried Terrified .",ALBUM,UNKNOWN,20260128,316224,N/A,1769651810712,4,"Hip Hop/Rap, Music",fakemink
"fakemink - The Boy who cried Terrified .",ALBUM,UNKNOWN,20260129,201668,N/A,1769710487698,2,"Hip Hop/Rap, Music",fakemink
"Krept & Konan - 7 Nights",ALBUM,UNKNOWN,20250512,107842,N/A,1747008455338,1,"Hip Hop/Rap, Music","Krept & Konan"
"Krept & Konan - 7 Nights",ALBUM,UNKNOWN,20250606,408401,N/A,1749215153164,3,"Hip Hop/Rap, Music","Krept & Konan"
"Tems - If Orange Was A Place (Apple Music Edition) - EP",ALBUM,UNKNOWN,20251024,509314,N/A,1761347148489,2,"African, Alte, Music",Tems
"Audiomarc - Audio Czzle (feat. Nasty C) - Single",ALBUM,UNKNOWN,20260111,351043,N/A,1768152529215,3,"Hip Hop/Rap, Music",Audiomarc
"Audiomarc - Audio Czzle (feat. Nasty C) - Single",ALBUM,UNKNOWN,20260112,152264,N/A,1768234931221,2,"Hip Hop/Rap, Music",Audiomarc
"Dave & Tiakola - Meridian & Special - Single",ALBUM,UNKNOWN,20250630,502506,N/A,1751291624284,2,"Hip Hop/Rap, Music","Dave, Tiakola"
"fakemink - Look at Me - Single",ALBUM,UNKNOWN,20251010,65041,N/A,1760136406355,1,"Hip Hop/Rap, Music",fakemink
"fakemink - Look at Me - Single",ALBUM,UNKNOWN,20251019,122303,N/A,1760854092470,1,"Hip Hop/Rap, Music",fakemink
"fakemink - Look at Me - Single",ALBUM,UNKNOWN,20251021,79656,N/A,1761061308514,1,"Hip Hop/Rap, Music",fakemink
"fakemink - Look at Me - Single",ALBUM,UNKNOWN,20251028,108622,N/A,1761643979119,1,"Hip Hop/Rap, Music",fakemink
"fakemink - Look at Me - Single",ALBUM,UNKNOWN,20251105,122000,N/A,1762326080844,1,"Hip Hop/Rap, Music",fakemink
"Asian Kung-Fu Generation - 君繋ファイブエム",ALBUM,UNKNOWN,20250629,177976,N/A,1751171389501,2,"Music, Rock","Asian Kung-Fu Generation"
"Asian Kung-Fu Generation - 君繋ファイブエム",ALBUM,UNKNOWN,20251210,317092,N/A,1765390886791,3,"Music, Rock","Asian Kung-Fu Generation"
"Burna Boy - African Giant",ALBUM,UNKNOWN,20250511,450584,N/A,1747007463780,4,"African, Afrobeats, Music, World","Burna Boy"
"Burna Boy - African Giant",ALBUM,UNKNOWN,20251105,43032,N/A,1762317281809,1,"African, Afrobeats, Music, World","Burna Boy"
"Mk.gee - A Museum Of Contradiction",ALBUM,UNKNOWN,20250807,488577,N/A,1754589802734,2,"Alternative, Music",Mk.gee
"JAY1 - One Wave",ALBUM,UNKNOWN,20250904,353014,N/A,1756971975652,2,"Hip Hop/Rap, Music",JAY1
"JAY1 - One Wave",ALBUM,UNKNOWN,20250906,116039,N/A,1757120179052,1,"Hip Hop/Rap, Music",JAY1
"YoungBoy Never Broke Again - Realer 2",ALBUM,UNKNOWN,20250812,468796,N/A,1755017988678,6,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"Future & Young Thug - SUPER SLIMEY Radio",RADIO,AUTOPLAY_RADIO_STATION,20250520,467276,N/A,1747703276724,3,"Hip Hop/Rap, Music","A$AP Rocky, Playboi Carti, YoungBoy Never Broke Again"
"Kanye West - Donda (Deluxe)",ALBUM,UNKNOWN,20250704,454127,N/A,1751595020835,2,"Hip Hop/Rap, Music","Kanye West"
"Gryffin - Best Is Yet To Come (feat. Kyle Reynolds) - Single",ALBUM,UNKNOWN,20251002,92975,N/A,1759447418817,1,"Dance, Music",Gryffin
"Gryffin - Best Is Yet To Come (feat. Kyle Reynolds) - Single",ALBUM,UNKNOWN,20251004,83907,N/A,1759543078384,1,"Dance, Music",Gryffin
"Gryffin - Best Is Yet To Come (feat. Kyle Reynolds) - Single",ALBUM,UNKNOWN,20251116,188205,N/A,1763253932884,1,"Dance, Music",Gryffin
"Gryffin - Best Is Yet To Come (feat. Kyle Reynolds) - Single",ALBUM,UNKNOWN,20251117,87888,N/A,1763344025970,2,"Dance, Music",Gryffin
"Rema - Bout U - Single",ALBUM,UNKNOWN,20250413,77011,N/A,1744519859957,1,"African, Afrobeats, Music",Rema
"Rema - Bout U - Single",ALBUM,UNKNOWN,20250520,374639,N/A,1747767410705,3,"African, Afrobeats, Music",Rema
"Dave - Titanium & Mercury - Single",ALBUM,UNKNOWN,20250630,450000,N/A,1751292092295,2,"Hip Hop/Rap, Music","Dave, Kamal."
"Lancey Foux - FRIEND OR FOUX",ALBUM,UNKNOWN,20250813,448503,N/A,1755049217896,4,"Hip Hop/Rap, Hip-Hop, Music","Lancey Foux"
"Feng - Who do u wanna be - Single",ALBUM,UNKNOWN,20251014,74667,N/A,1760475357373,1,"Hip Hop/Rap, Music",Feng
"Feng - Who do u wanna be - Single",ALBUM,UNKNOWN,20251015,221359,N/A,1760565619478,3,"Hip Hop/Rap, Music",Feng
"Feng - Who do u wanna be - Single",ALBUM,UNKNOWN,20251016,83517,N/A,1760587265663,2,"Hip Hop/Rap, Music",Feng
"Feng - Who do u wanna be - Single",ALBUM,UNKNOWN,20251019,65700,N/A,1760841782100,1,"Hip Hop/Rap, Music",Feng
"A$AP Rocky - LIVE.LOVE.A$AP",ALBUM,UNKNOWN,20250421,435231,N/A,1745278829507,3,"Hip Hop/Rap, Music","A$AP Rocky"
"9090gate - Santa Claws (Parody) - Single",ALBUM,UNKNOWN,20251215,163550,N/A,1765828432149,2,"Hip Hop/Rap, Music",9090gate
"9090gate - Santa Claws (Parody) - Single",ALBUM,UNKNOWN,20251216,93440,N/A,1765886821342,2,"Hip Hop/Rap, Music",9090gate
"9090gate - Santa Claws (Parody) - Single",ALBUM,UNKNOWN,20251219,75033,N/A,1766169631112,1,"Hip Hop/Rap, Music",9090gate
"9090gate - Santa Claws (Parody) - Single",ALBUM,UNKNOWN,20251225,88600,N/A,1766636346581,1,"Hip Hop/Rap, Music",9090gate
"Sarz - Protect Sarz At All Costs",ALBUM,UNKNOWN,20251010,148550,N/A,1760131577436,1,"African, Afro-Beat, Music","Asake, Sarz, Skillibeng, Wizkid"
"Sarz - Protect Sarz At All Costs",ALBUM,UNKNOWN,20251018,260791,N/A,1760767377717,3,"African, Afro-Beat, Music","Asake, Sarz, Skillibeng, Wizkid"
"fakemink - Not Today - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20251023,109759,N/A,1761240836317,1,"Hip Hop/Rap, Music, Rap","EsDeeKid, Rico Ace"
"fakemink - Not Today - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20251024,140344,N/A,1761267085692,2,"Hip Hop/Rap, Music","Feng, Playboi Carti"
